state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
New Jersey,34,35,2,White,4,2021,36,211949,55.10839834025042
New Jersey,34,35,2,White,4,2022,27,211903,55.1011051362954
New Jersey,34,35,2,White,4,2023,27,211822,55.08826275541806
New Jersey,34,35,2,White,4,2024,26,211822,55.08826275541806
New Jersey,34,40,2,White,4,2018,35,191577,52.507687657417264
New Jersey,34,40,2,White,4,2019,35,191050,52.424132907758505
New Jersey,34,40,2,White,4,2020,26,192547,52.661479132121244
New Jersey,34,40,2,White,4,2021,33,207275,54.99657278102869
New Jersey,34,40,2,White,4,2022,37,208851,55.246444290444614
New Jersey,34,40,2,White,4,2023,33,210313,55.47824133788505
New Jersey,34,40,2,White,4,2024,30,210313,55.47824133788505
New Jersey,34,45,2,White,4,2018,47,211824,56.34703461479127
New Jersey,34,45,2,White,4,2019,40,203988,55.104653175842415
New Jersey,34,45,2,White,4,2020,27,196692,53.94788760940919
New Jersey,34,45,2,White,4,2021,41,202287,54.83496317741823
New Jersey,34,45,2,White,4,2022,31,199185,54.34314755418963
New Jersey,34,45,2,White,4,2023,32,198814,54.28432627881314
New Jersey,34,45,2,White,4,2024,28,198814,54.28432627881314
New Jersey,34,50,2,White,4,2018,64,231190,60.04670086163516
New Jersey,34,50,2,White,4,2019,47,223669,58.8542620149871
New Jersey,34,50,2,White,4,2020,46,218575,58.046618950923104
New Jersey,34,50,2,White,4,2021,51,230030,59.862785283638644
New Jersey,34,50,2,White,4,2022,69,223772,58.87059244992987
New Jersey,34,50,2,White,4,2023,41,216567,57.728254743494645
New Jersey,34,50,2,White,4,2024,30,216567,57.728254743494645
New Jersey,34,55,2,White,4,2018,62,243240,62.58643058380453
New Jersey,34,55,2,White,4,2019,64,240078,62.08510208585194
New Jersey,34,55,2,White,4,2020,48,235730,61.395735764189155
New Jersey,34,55,2,White,4,2021,44,245787,62.990252115836526
New Jersey,34,55,2,White,4,2022,67,236739,61.55571060746372
New Jersey,34,55,2,White,4,2023,40,229726,60.44381410014516
New Jersey,34,55,2,White,4,2024,28,229726,60.44381410014516
New Jersey,34,60,2,White,4,2018,46,215865,58.875408872773434
New Jersey,34,60,2,White,4,2019,49,218468,59.288109087881125
New Jersey,34,60,2,White,4,2020,43,220519,59.613290855528405
New Jersey,34,60,2,White,4,2021,46,237042,62.23297800659425
New Jersey,34,60,2,White,4,2022,55,234499,61.82979066621051
New Jersey,34,60,2,White,4,2023,45,234152,61.77477454072361
New Jersey,34,60,2,White,4,2024,40,234152,61.77477454072361
New Jersey,34,65,2,White,4,2018,28,169081,52.08713073645414
New Jersey,34,65,2,White,4,2019,32,172984,52.70594323724761
New Jersey,34,65,2,White,4,2020,32,177334,53.39562665473453
New Jersey,34,65,2,White,4,2021,20,192053,55.72929337243336
New Jersey,34,65,2,White,4,2022,35,194214,56.0719154104079
New Jersey,34,65,2,White,4,2023,28,199927,56.97769963204071
New Jersey,34,65,2,White,4,2024,27,199927,56.97769963204071
New Jersey,34,70,2,White,4,2018,24,131494,46.7570177474055
New Jersey,34,70,2,White,4,2019,18,136257,47.51218145257566
New Jersey,34,70,2,White,4,2020,27,141329,48.31633646257423
New Jersey,34,70,2,White,4,2021,26,152859,50.14439388869472
New Jersey,34,70,2,White,4,2022,26,149459,49.605330987670456
New Jersey,34,70,2,White,4,2023,27,153061,50.176420566932066
New Jersey,34,70,2,White,4,2024,25,153061,50.176420566932066
New Jersey,34,75,2,White,4,2018,14,88789,40.61545654440327
New Jersey,34,75,2,White,4,2019,17,92041,41.13105435444179
New Jersey,34,75,2,White,4,2020,17,94789,41.566744016799035
New Jersey,34,75,2,White,4,2021,15,98552,42.16335980990324
New Jersey,34,75,2,White,4,2022,20,108043,43.668138043321264
New Jersey,34,75,2,White,4,2023,25,112320,44.34624746322736
New Jersey,34,75,2,White,4,2024,14,112320,44.34624746322736
New Jersey,34,80,2,White,4,2018,17,57481,36.28086589521679
New Jersey,34,80,2,White,4,2019,10,58603,36.45875665255478
New Jersey,34,80,2,White,4,2020,12,59121,36.54088447100496
New Jersey,34,80,2,White,4,2021,12,59494,36.60002284220555
New Jersey,34,80,2,White,4,2022,22,62246,37.03634669621108
New Jersey,34,80,2,White,4,2023,18,66096,37.646756157665024
New Jersey,34,80,2,White,4,2024,13,66096,37.646756157665024
New Mexico,35,15,2,White,4,2018,16,55905,27.851038422731747
New Mexico,35,15,2,White,4,2019,18,55646,27.809974513506674
New Mexico,35,15,2,White,4,2020,17,56036,27.871808199212396
New Mexico,35,15,2,White,4,2021,16,57340,28.078554676546403
New Mexico,35,15,2,White,4,2022,14,57445,28.095202207313335
New Mexico,35,15,2,White,4,2023,32,57193,28.055248133472716
New Mexico,35,15,2,White,4,2024,15,57193,28.055248133472716
New Mexico,35,20,2,American Indian or Alaska Native,5,2021,13,8455,28.2558764445819
New Mexico,35,20,2,American Indian or Alaska Native,5,2023,11,8759,28.304075009849953
New Mexico,35,20,2,White,4,2018,31,58481,28.888685225988212
New Mexico,35,20,2,White,4,2019,30,57643,28.755822075676946
New Mexico,35,20,2,White,4,2020,34,57756,28.773737989740397
New Mexico,35,20,2,White,4,2021,29,57448,28.72490523282407
New Mexico,35,20,2,White,4,2022,36,61705,29.399843694488865
New Mexico,35,20,2,White,4,2023,30,58561,28.90136905895349
New Mexico,35,20,2,White,4,2024,26,58561,28.90136905895349
New Mexico,35,25,2,American Indian or Alaska Native,5,2018,13,9811,29.100094795117883
New Mexico,35,25,2,American Indian or Alaska Native,5,2020,17,9341,29.02557727644688
New Mexico,35,25,2,American Indian or Alaska Native,5,2021,13,8807,28.940912691403653
New Mexico,35,25,2,American Indian or Alaska Native,5,2022,11,8381,28.87337128086355
New Mexico,35,25,2,White,4,2018,21,59221,29.63523806269157
New Mexico,35,25,2,White,4,2019,23,59213,29.633969679395037
New Mexico,35,25,2,White,4,2020,28,58999,29.600040426212928
New Mexico,35,25,2,White,4,2021,30,56771,29.246795678129956
New Mexico,35,25,2,White,4,2022,23,55858,29.10204143441375
New Mexico,35,25,2,White,4,2023,35,54457,28.87991580960933
New Mexico,35,25,2,White,4,2024,21,54457,28.87991580960933
New Mexico,35,30,2,American Indian or Alaska Native,5,2019,11,8849,29.57679908548498
New Mexico,35,30,2,American Indian or Alaska Native,5,2020,10,9182,29.629595540202942
New Mexico,35,30,2,American Indian or Alaska Native,5,2021,10,9301,29.648462741738783
New Mexico,35,30,2,American Indian or Alaska Native,5,2022,18,9262,29.642279373168222
New Mexico,35,30,2,White,4,2018,32,56568,29.843837833755117
New Mexico,35,30,2,White,4,2019,33,56352,29.809591484748864
New Mexico,35,30,2,White,4,2020,29,56953,29.904878779900514
New Mexico,35,30,2,White,4,2021,37,56821,29.8839504555078
New Mexico,35,30,2,White,4,2022,27,57054,29.92089211901917
New Mexico,35,30,2,White,4,2023,28,56806,29.881572236826813
New Mexico,35,30,2,White,4,2024,29,56806,29.881572236826813
New Mexico,35,35,2,American Indian or Alaska Native,5,2022,11,8252,30.11137336375613
New Mexico,35,35,2,White,4,2018,23,55204,30.256805863471683
New Mexico,35,35,2,White,4,2019,29,55807,30.352410254447463
New Mexico,35,35,2,White,4,2020,30,56227,30.41900037751516
New Mexico,35,35,2,White,4,2021,31,57923,30.68789763637905
New Mexico,35,35,2,White,4,2022,33,57438,30.611001899027045
New Mexico,35,35,2,White,4,2023,36,56839,30.516031699699553
New Mexico,35,35,2,White,4,2024,26,56839,30.516031699699553
New Mexico,35,40,2,White,4,2018,24,47711,29.69803374013601
New Mexico,35,40,2,White,4,2019,18,48717,29.857532939674357
New Mexico,35,40,2,White,4,2020,16,50295,30.10772154491444
New Mexico,35,40,2,White,4,2021,24,53021,30.53992315320626
New Mexico,35,40,2,White,4,2022,22,54256,30.735729824607702
New Mexico,35,40,2,White,4,2023,35,54981,30.850677060855517
New Mexico,35,40,2,White,4,2024,28,54981,30.850677060855517
New Mexico,35,45,2,White,4,2018,27,48706,30.485016294416184
New Mexico,35,45,2,White,4,2019,30,47835,30.346921063006732
New Mexico,35,45,2,White,4,2020,28,47113,30.232449470495112
New Mexico,35,45,2,White,4,2021,28,47467,30.288575431366453
New Mexico,35,45,2,White,4,2022,32,47595,30.308869564110907
New Mexico,35,45,2,White,4,2023,21,47577,30.30601570169371
New Mexico,35,45,2,White,4,2024,13,47577,30.30601570169371
New Mexico,35,50,2,White,4,2018,19,49666,31.26644967177404
New Mexico,35,50,2,White,4,2019,13,48350,31.05780061949524
New Mexico,35,50,2,White,4,2020,20,47833,30.975831348957144
New Mexico,35,50,2,White,4,2021,25,49428,31.228715268702345
New Mexico,35,50,2,White,4,2022,29,49171,31.1879684553014
New Mexico,35,50,2,White,4,2023,12,48444,31.072704123229443
New Mexico,35,50,2,White,4,2024,24,48444,31.072704123229443
New Mexico,35,55,2,White,4,2018,29,57489,33.13599736964058
New Mexico,35,55,2,White,4,2019,31,56509,32.98062041581595
New Mexico,35,55,2,White,4,2020,23,54692,32.69253885959209
New Mexico,35,55,2,White,4,2021,22,53899,32.5668103653238
New Mexico,35,55,2,White,4,2022,20,51231,32.14380453593181
New Mexico,35,55,2,White,4,2023,19,49278,31.834160463667004
New Mexico,35,55,2,White,4,2024,16,49278,31.834160463667004
New Mexico,35,60,2,White,4,2018,24,55527,33.45415374794173
New Mexico,35,60,2,White,4,2019,31,55499,33.449714406403885
New Mexico,35,60,2,White,4,2020,21,55650,33.47365514112583
New Mexico,35,60,2,White,4,2021,27,57362,33.74508916658276
New Mexico,35,60,2,White,4,2022,16,56625,33.628239355390136
New Mexico,35,60,2,White,4,2023,30,56422,33.596054129240756
New Mexico,35,60,2,White,4,2024,23,56422,33.596054129240756
New Mexico,35,65,2,White,4,2018,31,50881,33.34676753025782
New Mexico,35,65,2,White,4,2019,17,51187,33.39528319135
New Mexico,35,65,2,White,4,2020,17,51410,33.43063937574071
New Mexico,35,65,2,White,4,2021,21,52694,33.63421489483342
New Mexico,35,65,2,White,4,2022,23,52835,33.65657015043469
New Mexico,35,65,2,White,4,2023,19,53765,33.80401970865604
New Mexico,35,65,2,White,4,2024,14,53765,33.80401970865604
New Mexico,35,70,2,White,4,2018,24,41121,32.42856729026859
New Mexico,35,70,2,White,4,2019,22,43233,32.763420480551915
New Mexico,35,70,2,White,4,2020,15,45464,33.11714087237108
New Mexico,35,70,2,White,4,2021,20,47392,33.42282124683423
New Mexico,35,70,2,White,4,2022,24,46633,33.30248338157618
New Mexico,35,70,2,White,4,2023,19,47806,33.48846008242954
New Mexico,35,75,2,White,4,2018,11,27138,30.840819217624855
New Mexico,35,75,2,White,4,2019,14,28251,31.01728304375426
New Mexico,35,75,2,White,4,2020,13,29668,31.24194543515172
New Mexico,35,75,2,White,4,2021,19,29725,31.25098266613948
New Mexico,35,75,2,White,4,2022,18,32845,31.74565215178528
New Mexico,35,75,2,White,4,2023,15,35226,32.12315473041433
New Mexico,35,75,2,White,4,2024,16,35226,32.12315473041433
New Mexico,35,80,2,White,4,2018,12,17194,29.893446161815504
New Mexico,35,80,2,White,4,2020,18,18313,30.0708612754173
New Mexico,35,80,2,White,4,2022,12,18485,30.09813151629264
New Mexico,35,80,2,White,4,2023,14,19848,30.314232320438563
New Mexico,35,80,2,White,4,2024,12,19848,30.314232320438563
New York,36,15,2,Black or African American,2,2022,10,111558,22.077287237727873
New York,36,15,2,Black or African American,2,2023,10,111567,22.078714168936457
New York,36,15,2,White,4,2018,43,409992,83.99079296243094
New York,36,15,2,White,4,2019,41,405661,83.30412195527329
New York,36,15,2,White,4,2020,30,397466,82.00482181589273
New York,36,15,2,White,4,2021,31,417709,85.21430719984393
New York,36,15,2,White,4,2022,35,410799,84.11874112746817
New York,36,15,2,White,4,2023,30,410781,84.11588726505097
New York,36,15,2,White,4,2024,25,410781,84.11588726505097
New York,36,20,2,Asian,1,2019,10,57354,6.813874526273821
New York,36,20,2,Asian,1,2021,13,55497,6.519451053567323
New York,36,20,2,Black or African American,2,2018,14,127031,25.159726462898988
New York,36,20,2,Black or African American,2,2019,19,122062,24.371901887843237
New York,36,20,2,Black or African American,2,2020,18,118405,23.792092173418027
New York,36,20,2,Black or African American,2,2021,14,118588,23.82110644132611
New York,36,20,2,Black or African American,2,2022,10,122875,24.500801340352865
New York,36,20,2,Black or African American,2,2023,15,114042,23.10034763307425
New York,36,20,2,Black or African American,2,2024,14,114042,23.10034763307425
New York,36,20,2,White,4,2018,80,434925,88.57309543574603
New York,36,20,2,White,4,2019,96,424807,86.96890766146267
New York,36,20,2,White,4,2020,63,416002,85.5728932957219
New York,36,20,2,White,4,2021,57,417895,85.87302449326275
New York,36,20,2,White,4,2022,61,436125,88.7633529302252
New York,36,20,2,White,4,2023,51,415127,85.43416387266417
New York,36,20,2,White,4,2024,53,415127,85.43416387266417
New York,36,25,2,Asian,1,2021,17,66440,8.883668237079675
New York,36,25,2,Asian,1,2024,10,67956,9.124026871771662
New York,36,25,2,Black or African American,2,2018,23,150409,29.495486932951522
New York,36,25,2,Black or African American,2,2019,22,148153,29.137802843330718
New York,36,25,2,Black or African American,2,2020,18,143240,28.35885695135066
New York,36,25,2,Black or African American,2,2021,16,135636,27.15325862800111
New York,36,25,2,Black or African American,2,2022,18,130174,26.287269932296837
New York,36,25,2,Black or African American,2,2023,13,123270,25.192655147393467
New York,36,25,2,Black or African American,2,2024,15,123270,25.192655147393467
New York,36,25,2,White,4,2018,75,490056,97.94322775762897
New York,36,25,2,White,4,2019,71,483003,96.82498933382773
New York,36,25,2,White,4,2020,76,470518,94.84551865168426
New York,36,25,2,White,4,2021,84,451486,91.82803478924491
New York,36,25,2,White,4,2022,87,446659,91.06272401770254
New York,36,25,2,White,4,2023,59,436140,89.39495853068071
New York,36,25,2,White,4,2024,62,436140,89.39495853068071
New York,36,30,2,Asian,1,2021,11,73527,10.636524671665669
New York,36,30,2,Black or African American,2,2018,15,122962,25.773049772251696
New York,36,30,2,Black or African American,2,2019,12,127887,26.553898239176533
New York,36,30,2,Black or African American,2,2020,16,132967,27.359321632471605
New York,36,30,2,Black or African American,2,2021,20,139165,28.342001591456423
New York,36,30,2,Black or African American,2,2022,28,140150,28.49817128484139
New York,36,30,2,Black or African American,2,2023,19,138712,28.27017938729054
New York,36,30,2,Black or African American,2,2024,13,138712,28.27017938729054
New York,36,30,2,White,4,2018,78,477253,96.54256622122303
New York,36,30,2,White,4,2019,89,477028,96.50689294100819
New York,36,30,2,White,4,2020,94,475484,96.26209496477834
New York,36,30,2,White,4,2021,94,475620,96.28365748081934
New York,36,30,2,White,4,2022,80,468099,95.09121863417126
New York,36,30,2,White,4,2023,77,461458,94.03830195014122
New York,36,30,2,White,4,2024,56,461458,94.03830195014122
New York,36,35,2,Asian,1,2021,10,68047,10.396909495318752
New York,36,35,2,Asian,1,2022,11,69772,10.670404643632537
New York,36,35,2,Black or African American,2,2018,13,107388,23.933051971510977
New York,36,35,2,Black or African American,2,2020,12,107894,24.013277215016373
New York,36,35,2,Black or African American,2,2022,21,114815,25.110587314424876
New York,36,35,2,Black or African American,2,2023,15,115799,25.266598459897764
New York,36,35,2,Black or African American,2,2024,13,115799,25.266598459897764
New York,36,35,2,White,4,2018,89,436144,90.65404748587808
New York,36,35,2,White,4,2019,90,436410,90.69622123048764
New York,36,35,2,White,4,2020,103,435254,90.51293984413938
New York,36,35,2,White,4,2021,87,455912,93.78822261159796
New York,36,35,2,White,4,2022,106,450302,92.89876882490795
New York,36,35,2,White,4,2023,94,448253,92.5739041530848
New York,36,35,2,White,4,2024,96,448253,92.5739041530848
New York,36,40,2,Black or African American,2,2018,10,96519,22.83902209704064
New York,36,40,2,Black or African American,2,2021,10,104300,24.072683400825866
New York,36,40,2,Black or African American,2,2022,13,105113,24.20158285333548
New York,36,40,2,Black or African American,2,2023,12,104625,24.124211472247296
New York,36,40,2,Black or African American,2,2024,12,104625,24.124211472247296
New York,36,40,2,White,4,2018,74,395305,84.80833668679092
New York,36,40,2,White,4,2019,86,395198,84.79137206019989
New York,36,40,2,White,4,2020,83,396504,84.998435633358
New York,36,40,2,White,4,2021,75,422194,89.07153149433249
New York,36,40,2,White,4,2022,82,421936,89.03062613301948
New York,36,40,2,White,4,2023,103,423171,89.22643280442095
New York,36,40,2,White,4,2024,74,423171,89.22643280442095
New York,36,45,2,Black or African American,2,2021,13,95585,23.320165728945568
New York,36,45,2,Black or African American,2,2023,17,94529,23.15273913380392
New York,36,45,2,White,4,2018,97,429568,90.8698911796814
New York,36,45,2,White,4,2019,92,412557,88.17283264752739
New York,36,45,2,White,4,2020,76,394836,85.36320509780653
New York,36,45,2,White,4,2021,81,400597,86.27659961921852
New York,36,45,2,White,4,2022,89,390701,84.7076094814138
New York,36,45,2,White,4,2023,92,386969,84.11590867358363
New York,36,45,2,White,4,2024,69,386969,84.11590867358363
New York,36,50,2,Black or African American,2,2018,13,105275,25.485722378639252
New York,36,50,2,Black or African American,2,2021,10,102410,25.03148261057028
New York,36,50,2,Black or African American,2,2022,12,101077,24.82013824378636
New York,36,50,2,Black or African American,2,2023,13,97476,24.249207212436843
New York,36,50,2,White,4,2018,106,461530,96.56662692690814
New York,36,50,2,White,4,2019,102,447097,94.27830491206016
New York,36,50,2,White,4,2020,109,438145,92.85898400324568
New York,36,50,2,White,4,2021,128,459210,96.19879577091511
New York,36,50,2,White,4,2022,113,443338,93.68232331060422
New York,36,50,2,White,4,2023,105,426266,90.97559335581418
New York,36,50,2,White,4,2024,77,426266,90.97559335581418
New York,36,55,2,Black or African American,2,2023,13,102060,25.605218223121753
New York,36,55,2,White,4,2018,148,484074,100.77015843829766
New York,36,55,2,White,4,2019,133,477956,99.80016231227812
New York,36,55,2,White,4,2020,101,468212,98.25527145710741
New York,36,55,2,White,4,2021,101,485994,101.07457042946429
New York,36,55,2,White,4,2022,104,466369,97.96306765516987
New York,36,55,2,White,4,2023,112,452872,95.8231464860156
New York,36,55,2,White,4,2024,66,452872,95.8231464860156
New York,36,60,2,Black or African American,2,2020,10,89602,24.259255716378576
New York,36,60,2,White,4,2018,103,442596,94.82313552340035
New York,36,60,2,White,4,2019,97,445439,95.27388723740388
New York,36,60,2,White,4,2020,95,447202,95.55340720637618
New York,36,60,2,White,4,2021,89,475629,100.06044870267517
New York,36,60,2,White,4,2022,100,465674,98.48210423805854
New York,36,60,2,White,4,2023,91,463392,98.12029790272403
New York,36,60,2,White,4,2024,83,463392,98.12029790272403
New York,36,65,2,Asian,1,2021,10,44707,10.471765518346544
New York,36,65,2,White,4,2018,68,364537,83.07627143721824
New York,36,65,2,White,4,2019,70,369153,83.80812859931468
New York,36,65,2,White,4,2020,65,375312,84.78462518972891
New York,36,65,2,White,4,2021,56,401418,88.92367698212287
New York,36,65,2,White,4,2022,82,399732,88.65636520237963
New York,36,65,2,White,4,2023,85,408712,90.08012545273199
New York,36,65,2,White,4,2024,57,408712,90.08012545273199
New York,36,70,2,White,4,2018,57,282055,70.62814993596835
New York,36,70,2,White,4,2019,47,294597,72.61665784909958
New York,36,70,2,White,4,2020,50,306114,74.44265415236323
New York,36,70,2,White,4,2021,63,330390,78.29156326567649
New York,36,70,2,White,4,2022,59,320895,76.78615084061018
New York,36,70,2,White,4,2023,49,326957,77.74726828355405
New York,36,70,2,White,4,2024,43,326957,77.74726828355405
New York,36,75,2,White,4,2018,39,189539,56.589158685048645
New York,36,75,2,White,4,2019,42,196268,57.65602758534048
New York,36,75,2,White,4,2020,32,201603,58.50188069621238
New York,36,75,2,White,4,2021,54,208389,59.57778682749198
New York,36,75,2,White,4,2022,44,226903,62.51314287148112
New York,36,75,2,White,4,2023,59,238059,64.28190337848896
New York,36,75,2,White,4,2024,28,238059,64.28190337848896
New York,36,80,2,White,4,2018,32,125346,47.040719947573095
New York,36,80,2,White,4,2019,22,127304,47.35115675939822
New York,36,80,2,White,4,2020,34,128263,47.50320420706949
New York,36,80,2,White,4,2021,28,129171,47.647165711225384
New York,36,80,2,White,4,2022,33,133819,48.384096406507965
New York,36,80,2,White,4,2023,42,141309,49.57162026788198
New York,36,80,2,White,4,2024,35,141309,49.57162026788198
North Carolina,37,10,2,White,4,2022,10,217254,52.80335810488761
North Carolina,37,15,2,Black or African American,2,2019,11,84113,17.725939791077607
North Carolina,37,15,2,Black or African American,2,2021,13,84122,17.72736672228622
North Carolina,37,15,2,Black or African American,2,2022,10,85272,17.909696821162058
North Carolina,37,15,2,Black or African American,2,2023,14,88008,18.343483908574527
North Carolina,37,15,2,Black or African American,2,2024,10,88008,18.343483908574527
North Carolina,37,15,2,White,4,2018,43,232920,55.91639707708747
North Carolina,37,15,2,White,4,2019,32,234908,56.2315903262746
North Carolina,37,15,2,White,4,2020,38,235297,56.293265464068256
North Carolina,37,15,2,White,4,2021,53,238089,56.73593123455642
North Carolina,37,15,2,White,4,2022,34,239910,57.02464698242851
North Carolina,37,15,2,White,4,2023,43,244835,57.80549544935336
North Carolina,37,15,2,White,4,2024,23,244835,57.80549544935336
North Carolina,37,20,2,Black or African American,2,2018,16,87530,18.896925388381547
North Carolina,37,20,2,Black or African American,2,2019,21,86358,18.711107235440252
North Carolina,37,20,2,Black or African American,2,2020,18,86461,18.72743767038304
North Carolina,37,20,2,Black or African American,2,2021,33,84951,18.488030323163443
North Carolina,37,20,2,Black or African American,2,2022,27,90290,19.334517625683603
North Carolina,37,20,2,Black or African American,2,2023,23,85510,18.57665860600831
North Carolina,37,20,2,Black or African American,2,2024,30,85510,18.57665860600831
North Carolina,37,20,2,White,4,2018,74,244511,58.38335330761855
North Carolina,37,20,2,White,4,2019,76,245044,58.4678593447497
North Carolina,37,20,2,White,4,2020,79,248043,58.9433445330355
North Carolina,37,20,2,White,4,2021,89,244852,58.43741814563303
North Carolina,37,20,2,White,4,2022,81,260462,60.91235105298266
North Carolina,37,20,2,White,4,2023,92,254794,60.013701487392794
North Carolina,37,20,2,White,4,2024,57,254794,60.013701487392794
North Carolina,37,25,2,Black or African American,2,2018,14,91153,20.10057185557106
North Carolina,37,25,2,Black or African American,2,2019,14,92658,20.339186463230334
North Carolina,37,25,2,Black or African American,2,2020,22,92120,20.253887686538846
North Carolina,37,25,2,Black or African American,2,2021,18,86396,19.34635943787329
North Carolina,37,25,2,Black or African American,2,2022,29,86097,19.298953612165576
North Carolina,37,25,2,Black or African American,2,2023,14,83315,18.857873320798078
North Carolina,37,25,2,Black or African American,2,2024,22,83315,18.857873320798078
North Carolina,37,25,2,White,4,2018,73,246321,59.299552410232494
North Carolina,37,25,2,White,4,2019,68,248281,59.61030631788175
North Carolina,37,25,2,White,4,2020,72,247350,59.46269821174833
North Carolina,37,25,2,White,4,2021,88,235693,57.61450520079548
North Carolina,37,25,2,White,4,2022,86,239371,58.19764442137405
North Carolina,37,25,2,White,4,2023,69,239464,58.2123893771962
North Carolina,37,25,2,White,4,2024,56,239464,58.2123893771962
North Carolina,37,30,2,Black or African American,2,2018,18,71895,17.676483546779366
North Carolina,37,30,2,Black or African American,2,2019,17,75442,18.23885299087732
North Carolina,37,30,2,Black or African American,2,2020,20,79894,18.944708295394975
North Carolina,37,30,2,Black or African American,2,2021,18,82292,19.32490618852914
North Carolina,37,30,2,Black or African American,2,2022,24,87261,20.112730763584892
North Carolina,37,30,2,Black or African American,2,2023,23,89722,20.50291717517922
North Carolina,37,30,2,Black or African American,2,2024,12,89722,20.50291717517922
North Carolina,37,30,2,White,4,2018,69,227610,56.96218980934084
North Carolina,37,30,2,White,4,2019,66,232193,57.688814890339145
North Carolina,37,30,2,White,4,2020,94,238313,58.65912811218281
North Carolina,37,30,2,White,4,2021,82,239000,58.76805052777213
North Carolina,37,30,2,White,4,2022,72,246033,59.88311799333202
North Carolina,37,30,2,White,4,2023,82,250008,60.51334594379422
North Carolina,37,30,2,White,4,2024,64,250008,60.51334594379422
North Carolina,37,35,2,Black or African American,2,2019,12,68746,17.80644355345821
North Carolina,37,35,2,Black or African American,2,2020,18,68984,17.84417795652992
North Carolina,37,35,2,Black or African American,2,2021,11,70326,18.056949254522422
North Carolina,37,35,2,Black or African American,2,2022,12,72471,18.39703452590389
North Carolina,37,35,2,Black or African American,2,2023,21,74103,18.655784718395537
North Carolina,37,35,2,Black or African American,2,2024,12,74103,18.655784718395537
North Carolina,37,35,2,White,4,2018,65,225652,57.280980379290256
North Carolina,37,35,2,White,4,2019,71,227115,57.51293597464276
North Carolina,37,35,2,White,4,2020,71,227783,57.618845979902815
North Carolina,37,35,2,White,4,2021,64,231026,58.13301685873272
North Carolina,37,35,2,White,4,2022,84,234390,58.66637203492262
North Carolina,37,35,2,White,4,2023,88,238348,59.293904670879684
North Carolina,37,35,2,White,4,2024,79,238348,59.293904670879684
North Carolina,37,40,2,Black or African American,2,2021,14,68112,18.335151558982943
North Carolina,37,40,2,Black or African American,2,2022,10,69372,18.53492192818605
North Carolina,37,40,2,Black or African American,2,2023,13,69772,18.598341093012436
North Carolina,37,40,2,White,4,2018,77,221902,57.31565309081746
North Carolina,37,40,2,White,4,2019,74,221454,57.24462362621192
North Carolina,37,40,2,White,4,2020,70,223438,57.55918268375076
North Carolina,37,40,2,White,4,2021,67,227836,58.256476401016855
North Carolina,37,40,2,White,4,2022,72,232220,58.95155044751401
North Carolina,37,40,2,White,4,2023,78,235356,59.44875669975288
North Carolina,37,40,2,White,4,2024,75,235356,59.44875669975288
North Carolina,37,45,2,Black or African American,2,2023,16,64180,18.340968550514134
North Carolina,37,45,2,White,4,2018,91,250955,62.5511729618443
North Carolina,37,45,2,White,4,2019,77,245622,61.70563694679653
North Carolina,37,45,2,White,4,2020,88,238754,60.616729886727526
North Carolina,37,45,2,White,4,2021,73,230941,59.377995049756194
North Carolina,37,45,2,White,4,2022,71,228172,58.938975881245554
North Carolina,37,45,2,White,4,2023,74,227563,58.842420202797385
North Carolina,37,45,2,White,4,2024,64,227563,58.842420202797385
North Carolina,37,50,2,Black or African American,2,2022,11,68177,19.603911936816303
North Carolina,37,50,2,White,4,2018,109,246806,62.522585056457174
North Carolina,37,50,2,White,4,2019,71,245165,62.26240793275694
North Carolina,37,50,2,White,4,2020,97,247300,62.60090772501776
North Carolina,37,50,2,White,4,2021,77,254848,63.79762736529163
North Carolina,37,50,2,White,4,2022,86,257277,64.18274024369983
North Carolina,37,50,2,White,4,2023,104,255122,63.84106949319771
North Carolina,37,50,2,White,4,2024,68,255122,63.84106949319771
North Carolina,37,55,2,White,4,2018,110,251330,63.86908319241813
North Carolina,37,55,2,White,4,2019,74,253944,64.28352743455854
North Carolina,37,55,2,White,4,2020,88,253594,64.22803566533547
North Carolina,37,55,2,White,4,2021,61,253838,64.26672135587954
North Carolina,37,55,2,White,4,2022,75,251841,63.95010117548382
North Carolina,37,55,2,White,4,2023,84,249773,63.62222409333144
North Carolina,37,55,2,White,4,2024,68,249773,63.62222409333144
North Carolina,37,60,2,White,4,2018,89,231948,61.425334942530256
North Carolina,37,60,2,White,4,2019,77,236354,62.12389704309287
North Carolina,37,60,2,White,4,2020,61,240256,62.74255099597424
North Carolina,37,60,2,White,4,2021,75,246423,63.72031596968502
North Carolina,37,60,2,White,4,2022,107,248609,64.0669017054612
North Carolina,37,60,2,White,4,2023,82,251192,64.47643096232757
North Carolina,37,60,2,White,4,2024,60,251192,64.47643096232757
North Carolina,37,65,2,White,4,2018,65,201903,57.290990306283064
North Carolina,37,65,2,White,4,2019,58,205858,57.918047298503936
North Carolina,37,65,2,White,4,2020,52,210900,58.7174458711405
North Carolina,37,65,2,White,4,2021,73,215676,59.47467069916753
North Carolina,37,65,2,White,4,2022,81,219795,60.127729548967196
North Carolina,37,65,2,White,4,2023,75,225531,61.03716037257756
North Carolina,37,65,2,White,4,2024,53,225531,61.03716037257756
North Carolina,37,70,2,White,4,2018,48,168347,52.59998395077231
